======================================================================
🚀 [5초 실시간 자동 갱신 데몬 가동]
   • 실시간 시장 시세: Yahoo Finance (GC=F, ^TNX, KRW=X, JPY=X, DXY)
   • 거시지표 속보치: 경제 캘린더 & 중앙은행(BOK·FRED·BOJ) 고시치
   • 동기화 주기: 5초 (5000ms)
======================================================================
[2026-09-23 16:49:31] 🟢 [5초 갱신 #1] 美금: $4,359.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:52:01] 🟢 [5초 갱신 #25] 美금: $4,358.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 16:52:07] 🟢 [5초 갱신 #26] 美금: $4,358.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 16:52:13] 🟢 [5초 갱신 #27] 美금: $4,358.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,364.9 ➔ macro_realtime.json 완료
[2026-09-23 16:52:20] 🟢 [5초 갱신 #28] 美금: $4,358.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,364.9 ➔ macro_realtime.json 완료
[2026-09-23 16:52:27] 🟢 [5초 갱신 #29] 美금: $4,358.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:52:33] 🟢 [5초 갱신 #30] 美금: $4,358.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:52:40] 🟢 [5초 갱신 #31] 美금: $4,358.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:52:47] 🟢 [5초 갱신 #32] 美금: $4,358.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,364.8 ➔ macro_realtime.json 완료
[2026-09-23 16:52:54] 🟢 [5초 갱신 #33] 美금: $4,358.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 16:53:00] 🟢 [5초 갱신 #34] 美금: $4,358.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.0 ➔ macro_realtime.json 완료
[2026-09-23 16:53:07] 🟢 [5초 갱신 #35] 美금: $4,358.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.0 ➔ macro_realtime.json 완료
[2026-09-23 16:53:14] 🟢 [5초 갱신 #36] 美금: $4,359.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.0 ➔ macro_realtime.json 완료
[2026-09-23 16:53:20] 🟢 [5초 갱신 #37] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 16:53:26] 🟢 [5초 갱신 #38] 美금: $4,358.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 16:53:33] 🟢 [5초 갱신 #39] 美금: $4,359.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:53:39] 🟢 [5초 갱신 #40] 美금: $4,359.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:53:45] 🟢 [5초 갱신 #41] 美금: $4,359.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:53:51] 🟢 [5초 갱신 #42] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:53:58] 🟢 [5초 갱신 #43] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,364.9 ➔ macro_realtime.json 완료
[2026-09-23 16:54:04] 🟢 [5초 갱신 #44] 美금: $4,359.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,364.9 ➔ macro_realtime.json 완료
[2026-09-23 16:54:10] 🟢 [5초 갱신 #45] 美금: $4,359.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:54:16] 🟢 [5초 갱신 #46] 美금: $4,358.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:54:23] 🟢 [5초 갱신 #47] 美금: $4,358.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:54:29] 🟢 [5초 갱신 #48] 美금: $4,358.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:54:35] 🟢 [5초 갱신 #49] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:54:42] 🟢 [5초 갱신 #50] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:54:48] 🟢 [5초 갱신 #51] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:54:54] 🟢 [5초 갱신 #52] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:55:00] 🟢 [5초 갱신 #53] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:55:06] 🟢 [5초 갱신 #54] 美금: $4,359.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:55:12] 🟢 [5초 갱신 #55] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:55:19] 🟢 [5초 갱신 #56] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:55:25] 🟢 [5초 갱신 #57] 美금: $4,359.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:55:32] 🟢 [5초 갱신 #58] 美금: $4,359.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:55:38] 🟢 [5초 갱신 #59] 美금: $4,359.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:55:44] 🟢 [5초 갱신 #60] 美금: $4,359.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:55:50] 🟢 [5초 갱신 #61] 美금: $4,359.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:55:56] 🟢 [5초 갱신 #62] 美금: $4,359.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 16:56:02] 🟢 [5초 갱신 #63] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:56:08] 🟢 [5초 갱신 #64] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:56:15] 🟢 [5초 갱신 #65] 美금: $4,359.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:56:21] 🟢 [5초 갱신 #66] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:56:27] 🟢 [5초 갱신 #67] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:56:33] 🟢 [5초 갱신 #68] 美금: $4,359.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:56:39] 🟢 [5초 갱신 #69] 美금: $4,359.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:56:45] 🟢 [5초 갱신 #70] 美금: $4,359.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:56:51] 🟢 [5초 갱신 #71] 美금: $4,359.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:56:57] 🟢 [5초 갱신 #72] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:57:03] 🟢 [5초 갱신 #73] 美금: $4,358.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:57:09] 🟢 [5초 갱신 #74] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:57:16] 🟢 [5초 갱신 #75] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 16:57:22] 🟢 [5초 갱신 #76] 美금: $4,358.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:57:29] 🟢 [5초 갱신 #77] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.8 ➔ macro_realtime.json 완료
[2026-09-23 16:57:36] 🟢 [5초 갱신 #78] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.8 ➔ macro_realtime.json 완료
[2026-09-23 16:57:42] 🟢 [5초 갱신 #79] 美금: $4,358.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.8 ➔ macro_realtime.json 완료
[2026-09-23 16:57:48] 🟢 [5초 갱신 #80] 美금: $4,358.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.8 ➔ macro_realtime.json 완료
[2026-09-23 16:57:54] 🟢 [5초 갱신 #81] 美금: $4,358.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.8 ➔ macro_realtime.json 완료
[2026-09-23 16:58:00] 🟢 [5초 갱신 #82] 美금: $4,358.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 16:58:06] 🟢 [5초 갱신 #83] 美금: $4,357.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 16:58:13] 🟢 [5초 갱신 #84] 美금: $4,357.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 16:58:19] 🟢 [5초 갱신 #85] 美금: $4,357.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 16:58:24] 🟢 [5초 갱신 #86] 美금: $4,357.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:58:31] 🟢 [5초 갱신 #87] 美금: $4,357.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:58:37] 🟢 [5초 갱신 #88] 美금: $4,358.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 16:58:43] 🟢 [5초 갱신 #89] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 16:58:49] 🟢 [5초 갱신 #90] 美금: $4,358.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 16:58:56] 🟢 [5초 갱신 #91] 美금: $4,358.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 16:59:02] 🟢 [5초 갱신 #92] 美금: $4,358.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 16:59:08] 🟢 [5초 갱신 #93] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:59:14] 🟢 [5초 갱신 #94] 美금: $4,358.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 16:59:20] 🟢 [5초 갱신 #95] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 16:59:26] 🟢 [5초 갱신 #96] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 16:59:33] 🟢 [5초 갱신 #97] 美금: $4,359.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 16:59:39] 🟢 [5초 갱신 #98] 美금: $4,359.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 16:59:46] 🟢 [5초 갱신 #99] 美금: $4,359.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 16:59:52] 🟢 [5초 갱신 #100] 美금: $4,359.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 16:59:58] 🟢 [5초 갱신 #101] 美금: $4,359.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:00:04] 🟢 [5초 갱신 #102] 美금: $4,359.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.0 ➔ macro_realtime.json 완료
[2026-09-23 17:00:11] 🟢 [5초 갱신 #103] 美금: $4,360.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:00:17] 🟢 [5초 갱신 #104] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:00:23] 🟢 [5초 갱신 #105] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 17:00:29] 🟢 [5초 갱신 #106] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:00:35] 🟢 [5초 갱신 #107] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:00:41] 🟢 [5초 갱신 #108] 美금: $4,359.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:00:47] 🟢 [5초 갱신 #109] 美금: $4,359.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:00:53] 🟢 [5초 갱신 #110] 美금: $4,360.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.0 ➔ macro_realtime.json 완료
[2026-09-23 17:00:59] 🟢 [5초 갱신 #111] 美금: $4,360.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,364.8 ➔ macro_realtime.json 완료
[2026-09-23 17:01:05] 🟢 [5초 갱신 #112] 美금: $4,360.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.1 ➔ macro_realtime.json 완료
[2026-09-23 17:01:17] 🟢 [5초 갱신 #113] 美금: $4,360.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:01:23] 🟢 [5초 갱신 #114] 美금: $4,360.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:01:29] 🟢 [5초 갱신 #115] 美금: $4,360.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:01:35] 🟢 [5초 갱신 #116] 美금: $4,360.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:01:42] 🟢 [5초 갱신 #117] 美금: $4,360.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 17:01:48] 🟢 [5초 갱신 #118] 美금: $4,361.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:01:54] 🟢 [5초 갱신 #119] 美금: $4,361.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:02:00] 🟢 [5초 갱신 #120] 美금: $4,361.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.8 ➔ macro_realtime.json 완료
[main 6deca77] chore: 🔄 실시간 매크로 자동 동기화
 2 files changed, 40 insertions(+), 40 deletions(-)
[2026-09-23 17:02:06] 🟢 [5초 갱신 #121] 美금: $4,361.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:02:12] 🟢 [5초 갱신 #122] 美금: $4,361.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:02:18] 🟢 [5초 갱신 #123] 美금: $4,361.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:02:24] 🟢 [5초 갱신 #124] 美금: $4,361.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:02:31] 🟢 [5초 갱신 #125] 美금: $4,361.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:02:37] 🟢 [5초 갱신 #126] 美금: $4,360.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:02:44] 🟢 [5초 갱신 #127] 美금: $4,360.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:02:51] 🟢 [5초 갱신 #128] 美금: $4,360.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 17:02:58] 🟢 [5초 갱신 #129] 美금: $4,360.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 17:03:05] 🟢 [5초 갱신 #130] 美금: $4,360.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.6 ➔ macro_realtime.json 완료
[2026-09-23 17:03:12] 🟢 [5초 갱신 #131] 美금: $4,360.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:03:18] 🟢 [5초 갱신 #132] 美금: $4,360.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:03:24] 🟢 [5초 갱신 #133] 美금: $4,360.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:03:31] 🟢 [5초 갱신 #134] 美금: $4,359.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:03:39] 🟢 [5초 갱신 #135] 美금: $4,359.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:03:45] 🟢 [5초 갱신 #136] 美금: $4,359.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:03:51] 🟢 [5초 갱신 #137] 美금: $4,360.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:03:57] 🟢 [5초 갱신 #138] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:04:03] 🟢 [5초 갱신 #139] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:04:09] 🟢 [5초 갱신 #140] 美금: $4,359.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:04:15] 🟢 [5초 갱신 #141] 美금: $4,359.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:04:22] 🟢 [5초 갱신 #142] 美금: $4,359.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:04:28] 🟢 [5초 갱신 #143] 美금: $4,358.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
